Policy,Iteration,Cache Hit Ratio,Latency,Hop Reduction
LFU,6,1.9607843137254901,0.0017670772890385502,0.734375
LFU,7,1.7857142857142856,0.0011143988802067098,0.75
LFU,8,1.6129032258064515,0.0013017877238731318,0.75
LFU,9,1.4492753623188406,0.0012557719954215236,0.75390625
LFU,10,1.3333333333333335,0.00017790883930480538,0.75390625
LFU,11,1.25,0.0002622572238727499,0.75390625
LFU,12,1.1627906976744187,0.0005654713632617902,0.7604166666666666
LFU,13,1.0638297872340425,0.00015690430344117293,0.759375
LFU,14,0.9615384615384616,0.0005676477056411999,0.7528409090909091
LFU,15,0.8771929824561403,0.0005570797732575923,0.7528409090909091
LFU,16,0.819672131147541,0.0006865983927116764,0.7526041666666666
LFU,17,1.5625,0.0005401432693609621,0.7526041666666666
LFU,18,2.2388059701492535,0.00030400830950760236,0.7526041666666666
LFU,19,2.112676056338028,0.0004858688141485172,0.7526041666666666
LFU,20,2.013422818791946,0.00030531175693345385,0.7548076923076923
LFU,21,2.5974025974025974,0.00015940058764368165,0.7548076923076923
LFU,22,2.4539877300613497,0.00026425576140407626,0.7522321428571429
LFU,23,2.366863905325444,0.0004440372874486108,0.7522321428571429
LFU,24,2.857142857142857,0.00015843772876803394,0.7522321428571429
LFU,25,2.7472527472527473,0.00016098676792850012,0.7522321428571429
LFU,26,2.6178010471204187,0.00045168565828965056,0.75
LFU,27,2.512562814070352,0.0002653500129488157,0.75
LFU,28,2.941176470588235,0.00016160282796553067,0.75
LFU,29,3.286384976525822,0.00021482606498870392,0.75
LFU,30,3.153153153153153,0.0003548338958234703,0.75
LFU,31,3.070175438596491,0.00039403319497620344,0.75
LFU,32,2.9535864978902953,0.0004022956007329519,0.75
LFU,33,2.8925619834710745,0.0003200301821261956,0.75
LFU,34,2.788844621513944,0.00023165427666178224,0.75
LFU,35,3.088803088803089,0.00016748081199916616,0.75
LFU,36,3.3457249070631967,0.00017985729905336333,0.75
LFU,37,3.2846715328467155,0.00032414563520021477,0.75
LFU,38,3.1914893617021276,0.0003541339522184627,0.75
LFU,39,3.0821917808219177,0.0002453414260477497,0.75
LFU,40,3.0201342281879198,0.00022599845899169216,0.75
LFU,41,2.903225806451613,0.0001525198736596765,0.7421875
LFU,42,3.1347962382445136,6.992809460521313e-05,0.7421875
LFU,43,3.058103975535168,0.0003048816780591419,0.7426470588235294
LFU,44,2.967359050445104,0.00013726720900822758,0.7426470588235294
LFU,45,2.923976608187134,0.00025173544434657413,0.7426470588235294
LFU,46,2.8735632183908044,0.0002511586578985452,0.7426470588235294
LFU,47,3.089887640449438,0.00011282344635536062,0.7426470588235294
LFU,48,3.0136986301369864,0.0001788548453708275,0.7426470588235294
LFU,49,2.956989247311828,0.0001865102451179298,0.7426470588235294
LFU,50,2.8871391076115485,0.00024101383067130596,0.7426470588235294
LFU,51,2.827763496143959,3.8855849517490465e-05,0.7426470588235294
LFU,52,2.7918781725888326,5.450652360963453e-05,0.7426470588235294
LFU,53,2.722772277227723,0.00014350991165435804,0.7426470588235294
LFU,54,2.682926829268293,6.455950155849098e-05,0.7426470588235294
LFU,55,2.6252983293556085,0.00019200449542615752,0.7426470588235294
LFU,56,2.564102564102564,0.00015918119542534793,0.7426470588235294
LFU,57,2.5345622119815667,0.0001198182158909007,0.7426470588235294
LFU,58,2.5,0.00022275356261524325,0.7465277777777778
LFU,59,2.4390243902439024,6.715266812334134e-05,0.7417763157894737
LFU,60,2.4017467248908297,0.00018140167654627582,0.7417763157894737
LFU,61,2.3706896551724137,0.00012705238218463293,0.7417763157894737
LFU,62,2.335456475583864,0.00011503138674341343,0.7417763157894737
LFU,63,2.3109243697478994,7.541775440569925e-05,0.746875
LFU,64,2.2774327122153206,3.322778364805966e-05,0.746875
LFU,65,2.2494887525562373,8.872284427237057e-05,0.746875
LFU,66,2.1999999999999997,0.00018759768351762982,0.746875
LFU,67,2.1696252465483234,0.000136978123859604,0.746875
LFU,68,2.140077821011673,4.4612930938472115e-05,0.746875
LFU,69,2.294455066921606,0.0001585751615884583,0.746875
LFU,70,2.2641509433962264,2.281850503212674e-05,0.746875
LFU,71,2.2263450834879404,2.323688671720688e-05,0.746875
LFU,72,2.18978102189781,6.331378480064505e-05,0.746875
LFU,73,2.1621621621621623,8.838744602056197e-05,0.7485119047619048
LFU,74,2.2968197879858656,0.00011252710432044093,0.7485119047619048
LFU,75,2.2608695652173916,3.863959375414807e-05,0.7485119047619048
LFU,76,2.218430034129693,7.981413124330811e-05,0.7485119047619048
LFU,77,2.1848739495798317,8.469608885092959e-05,0.7485119047619048
LFU,78,2.152317880794702,0.0001026183796984233,0.7485119047619048
LFU,79,2.272727272727273,0.00016069590679271728,0.7485119047619048
LFU,80,2.4,4.458995575337197e-05,0.7485119047619048
LFU,81,2.380952380952381,1.6853562132787112e-05,0.7485119047619048
LFU,82,2.358490566037736,4.207215710015562e-05,0.7485119047619048
LFU,83,2.3255813953488373,4.736028239726659e-05,0.7485119047619048
LFU,84,2.457757296466974,8.048708763489486e-05,0.7485119047619048
LFU,85,2.4390243902439024,0.00011740649699075449,0.7485119047619048
LFU,86,2.564102564102564,4.1455598588840484e-05,0.7485119047619048
LFU,87,2.533532041728763,6.530138816561608e-05,0.7485119047619048
LFU,88,2.511078286558346,4.778003533152e-05,0.7485119047619048
LFU,89,2.4890190336749636,4.2047540089725193e-05,0.7485119047619048
LFU,90,2.467343976777939,6.645731797115118e-05,0.7485119047619048
LFU,91,2.442528735632184,0.00013136435814256432,0.7485119047619048
LFU,92,2.4079320113314444,3.916848439239379e-05,0.7485119047619048
LFU,93,2.390998593530239,0.0001131399024536089,0.7485119047619048
LFU,94,2.3709902370990235,8.155004205846552e-05,0.7485119047619048
LFU,95,2.3383768913342506,7.611462001593613e-05,0.7485119047619048
LFU,96,2.3192360163710775,8.160499946969513e-05,0.7485119047619048
LFU,97,2.2972972972972974,1.7315884635656073e-05,0.7485119047619048
LFU,98,2.2666666666666666,9.891314219152043e-05,0.7485119047619048
LFU,99,2.251655629139073,5.137602028888013e-05,0.7485119047619048
LFU,100,2.236842105263158,9.677137337590639e-05,0.7485119047619048
LFU,101,2.213541666666667,4.806410432373273e-05,0.7485119047619048
LFU,102,2.193548387096774,0.00012179517291712832,0.7485119047619048
LFU,103,2.1711366538952745,7.45533085339433e-05,0.7485119047619048
LFU,104,2.146464646464646,5.4793706178196264e-05,0.7485119047619048
LFU,105,2.125,0.00011907670195009076,0.7485119047619048
LFU,106,2.111801242236025,7.776298511932058e-05,0.7485119047619048
LFU,107,2.0935960591133003,3.619414585467256e-05,0.7485119047619048
LFU,108,2.0706455542021924,8.349873081416138e-05,0.7485119047619048
LFU,109,2.0556227327690446,3.1207953261352316e-05,0.7485119047619048
LFU,110,2.028639618138425,5.620475368571243e-05,0.7485119047619048
LFU,111,2.0023557126030624,7.985264205055304e-05,0.7485119047619048
LFU,112,1.9906323185011712,5.440311782068646e-05,0.7485119047619048
LFU,113,1.9744483159117305,8.424383517053341e-05,0.7485119047619048
LFU,114,1.9607843137254901,3.474953500030259e-05,0.7485119047619048
LFU,115,1.9384264538198404,5.2217972811933715e-05,0.7485119047619048
LFU,116,1.9274376417233559,8.940066717889192e-05,0.7485119047619048
LFU,117,1.9144144144144142,9.719561996440554e-05,0.7485119047619048
LFU,118,2.0066889632107023,0.0001012677624223081,0.7485119047619048
LFU,119,1.9867549668874174,6.853895768225217e-05,0.7485119047619048
LFU,120,1.9715224534501645,1.1540615429470421e-05,0.7485119047619048
LFU,121,2.067464635473341,3.7078424473351596e-05,0.7485119047619048
LFU,122,2.0518358531317493,7.179607728937484e-05,0.7485119047619048
LFU,123,2.02991452991453,5.372104504930775e-05,0.7485119047619048
LFU,124,2.0063357972544877,8.830771746905801e-05,0.7485119047619048
LFU,125,2.089864158829676,7.520331113443169e-05,0.7485119047619048
LFU,126,2.0746887966804977,3.275349566794756e-05,0.7485119047619048
LFU,127,2.0533880903490758,1.9682681906675402e-05,0.7485119047619048
LFU,128,2.0408163265306123,6.425889046327651e-05,0.7485119047619048
LFU,129,2.0181634712411705,3.830688315272536e-05,0.7485119047619048
LFU,130,2.106318956870612,3.328395521947996e-05,0.7485119047619048
LFU,131,2.1890547263681595,3.8919435619792454e-05,0.7485119047619048
LFU,132,2.1739130434782608,3.635569162601982e-05,0.7485119047619048
LFU,133,2.1547502448579823,4.7314598060667336e-05,0.7485119047619048
LFU,134,2.1359223300970873,1.4556191071399807e-05,0.7485119047619048
LFU,135,2.1235521235521233,5.242511130821208e-05,0.7485119047619048
LFU,136,2.109300095877277,6.481320101560597e-05,0.7485119047619048
LFU,137,2.099236641221374,4.157237405621996e-05,0.7485119047619048
LFU,138,2.1821631878557874,3.150975729005337e-05,0.7485119047619048
LFU,139,2.1657250470809792,3.879774591249342e-05,0.7485119047619048
LFU,140,2.1475256769374416,4.715102446847268e-05,0.7485119047619048
LFU,141,2.1335807050092765,9.152910138848921e-05,0.7485119047619048
LFU,142,2.1198156682027647,2.924697680659901e-05,0.7485119047619048
LFU,143,2.1081576535288726,3.814008272375468e-05,0.7485119047619048
LFU,144,2.087114337568058,8.64917252460444e-05,0.7443181818181818
LFU,145,2.064631956912029,5.739773526102744e-05,0.7443181818181818
LFU,146,2.0554066130473636,5.423931623667699e-05,0.7443181818181818
LFU,147,2.039007092198582,4.211156083657651e-05,0.7443181818181818
LFU,148,2.0228671943711523,5.010563229977811e-05,0.7443181818181818
LFU,149,2.012248468941382,6.634581636953982e-05,0.7443181818181818
LFU,150,2.083333333333333,9.753804102355115e-06,0.7443181818181818
LFU,151,2.072538860103627,2.318514581273862e-05,0.7443181818181818
LFU,152,2.0618556701030926,9.734875576261216e-06,0.7443181818181818
LFU,153,2.1294718909710393,6.78566773880875e-05,0.7443181818181818
LFU,154,2.1150592216582065,7.980129922035252e-05,0.7443181818181818
LFU,155,2.100840336134454,4.7354807360237165e-05,0.7443181818181818
LFU,156,2.092050209205021,1.8439945217281785e-05,0.7443181818181818
LFU,157,2.166666666666667,5.860020745383861e-05,0.7443181818181818
LFU,158,2.152317880794702,7.68132140172425e-05,0.7443181818181818
LFU,159,2.2222222222222223,1.7719483359366835e-05,0.7443181818181818
LFU,160,2.2131147540983607,7.977553392714642e-05,0.7443181818181818
LFU,161,2.196908055329536,5.021755981181682e-05,0.7443181818181818
LFU,162,2.1844660194174756,3.669029968511459e-05,0.7443181818181818
LFU,163,2.166934189406099,6.503029858069693e-05,0.7443181818181818
LFU,164,2.158273381294964,5.9084503519176676e-05,0.7443181818181818
LFU,165,2.1479713603818613,5.364214299865784e-05,0.7443181818181818
LFU,166,2.1293375394321767,2.713667113346995e-05,0.7443181818181818
LFU,167,2.11433046202036,6.196603877271497e-05,0.7443181818181818
LFU,168,2.0995334370139966,6.823511961569634e-05,0.7443181818181818
LFU,169,2.089783281733746,5.638744253482406e-05,0.7443181818181818
LFU,170,2.0737327188940093,5.5055093625395096e-05,0.7443181818181818
LFU,171,2.065799540933435,1.7783853764439966e-05,0.7443181818181818
LFU,172,2.0563594821020565,1.1142876871687797e-05,0.7443181818181818
LFU,173,2.047005307050796,3.280769553014726e-05,0.7443181818181818
LFU,174,2.0316027088036117,6.086643302795909e-05,0.7443181818181818
LFU,175,2.020958083832335,2.6246301342781253e-05,0.7443181818181818
LFU,176,2.0074349442379185,5.2920715660276715e-05,0.7443181818181818
LFU,177,1.9985196150999258,2.3249160643553415e-05,0.7443181818181818
LFU,178,1.9867549668874174,3.022849959470579e-05,0.7443181818181818
LFU,179,1.9794721407624634,2.834350140606872e-05,0.7443181818181818
LFU,180,1.9708029197080292,1.13413603433362e-05,0.7443181818181818
LFU,181,1.956521739130435,2.1276630344296566e-05,0.7443181818181818
LFU,182,1.9494584837545126,6.592387256277636e-05,0.7443181818181818
LFU,183,1.9396551724137931,2.653084583018137e-05,0.7443181818181818
LFU,184,1.9285714285714284,6.427542611230049e-05,0.7443181818181818
LFU,185,1.9203413940256047,5.14519061397985e-05,0.7443181818181818
LFU,186,1.9135364989369241,3.268899298033461e-05,0.7443181818181818
LFU,187,1.9000703729767767,5.725784242544557e-05,0.7443181818181818
LFU,188,1.8907563025210083,3.2832346335534795e-05,0.7443181818181818
LFU,189,1.8815331010452963,3.142071301031058e-05,0.7443181818181818
LFU,190,1.8672199170124482,5.991676019754058e-05,0.7443181818181818
LFU,191,1.9283746556473829,6.0543058412348444e-05,0.7443181818181818
LFU,192,1.915184678522572,1.3594400326644146e-05,0.7443181818181818
LFU,193,1.9034670292318152,2.568668251620849e-05,0.7443181818181818
LFU,194,1.8931710615280595,9.50181167141163e-06,0.7443181818181818
LFU,195,1.882985877605918,2.0411085052976447e-05,0.7443181818181818
LFU,196,1.8691588785046727,2.413539821716985e-05,0.7443181818181818
LFU,197,1.8567639257294428,4.416750747199085e-05,0.7443181818181818
LFU,198,1.8506278916060808,6.335921846084307e-05,0.7443181818181818
LFU,199,1.8408941485864563,3.19125888714266e-05,0.7443181818181818
LFU,200,1.8941868060091442,1.7381938367047546e-05,0.7443181818181818
LFU,201,1.949317738791423,4.350627993289835e-05,0.7443181818181818
LFU,202,1.9404915912031047,4.027047583302261e-05,0.7443181818181818
LFU,203,1.9342359767891684,2.8233309557434115e-05,0.7443181818181818
LFU,204,1.9243104554201411,5.324286028641372e-05,0.7443181818181818
LFU,205,1.9144862795149968,3.82987840682314e-05,0.7443181818181818
LFU,206,1.9657577679137603,5.0101016339828755e-05,0.7443181818181818
LFU,207,2.0202020202020203,2.912046178446833e-05,0.7443181818181818
LFU,208,2.0075282308657463,4.5717792384717394e-05,0.7443181818181818
LFU,209,2.0586400499064252,1.6564400796720214e-05,0.7443181818181818
LFU,210,2.0446096654275094,6.164473173799058e-05,0.7443181818181818
LFU,211,2.037037037037037,2.897389119068882e-05,0.7443181818181818
LFU,212,2.091020910209102,4.270726604264021e-05,0.7443181818181818
LFU,213,2.078239608801956,1.763913483349613e-05,0.7443181818181818
LFU,214,2.069385270846013,9.599951504446132e-06,0.7443181818181818
LFU,215,2.0606060606060606,3.538405374640804e-05,0.7443181818181818
LFU,216,2.0481927710843375,1.2327738154317029e-05,0.7443181818181818
LFU,217,2.037147992810066,1.6618264245152895e-05,0.7443181818181818
LFU,218,2.031063321385902,2.8604377250708373e-05,0.7443181818181818
LFU,219,2.0226055919095773,4.100929283515781e-05,0.7443181818181818
LFU,220,2.0118343195266273,5.5612268263616056e-05,0.7443181818181818
LFU,221,2.0011771630370805,4.572975714999774e-05,0.7443181818181818
LFU,222,1.9917984768599881,3.563650336423766e-05,0.7443181818181818
LFU,223,1.979045401629802,4.170913349825015e-05,0.7443181818181818
LFU,224,1.971014492753623,2.963552512633964e-05,0.7443181818181818
LFU,225,1.9607843137254901,4.2788665597457166e-05,0.7443181818181818
LFU,226,1.9540229885057472,8.020823355260115e-06,0.7443181818181818
LFU,227,1.9461934745277618,3.80878955689306e-05,0.7443181818181818
LFU,228,1.9340159271899888,4.3051870256817914e-05,0.7443181818181818
LFU,229,1.921989824759751,3.467836643733441e-05,0.7443181818181818
LFU,230,1.9101123595505618,5.288199556366063e-05,0.7443181818181818
LFU,231,1.899441340782123,2.1824742384350578e-05,0.7443181818181818
LFU,232,1.9444444444444444,2.9934110430377098e-05,0.7443181818181818
LFU,233,1.936912008854455,1.8191881934586615e-05,0.7443181818181818
LFU,234,1.9283746556473829,2.158654410261943e-05,0.7443181818181818
LFU,235,1.9199122325836533,1.0629518597544056e-05,0.7443181818181818
LFU,236,1.912568306010929,4.497455761478316e-05,0.7443181818181818
LFU,237,1.906318082788671,4.751233437797525e-05,0.7443181818181818
LFU,238,1.9011406844106464,4.969280779265261e-05,0.7443181818181818
LFU,239,1.89086980010805,3.919776444543772e-05,0.7443181818181818
LFU,240,1.883745963401507,3.4882512578648494e-05,0.7443181818181818
LFU,241,1.876675603217158,3.9479112194747646e-05,0.7443181818181818
LFU,242,1.868659903897491,2.8618484497288923e-05,0.7443181818181818
LFU,243,1.8617021276595744,2.1015112664187222e-05,0.7443181818181818
LFU,244,1.8528321863419799,3.390961706311605e-05,0.7443181818181818
LFU,245,1.84404636459431,1.883098436267313e-05,0.7443181818181818
LFU,246,1.8334206390780514,2.1707783992306717e-05,0.7443181818181818
LFU,247,1.826722338204593,4.5693917603962436e-05,0.7443181818181818
LFU,248,1.8219677251431545,3.04536964585695e-05,0.7443181818181818
LFU,249,1.8106570098292811,3.229434219311823e-05,0.7443181818181818
LFU,250,1.8031942297784647,1.6257581988983018e-05,0.7443181818181818
LFU,251,1.7930327868852458,2.7094686308207488e-05,0.7443181818181818
LFU,252,1.7848036715961242,4.7939061541160774e-05,0.7443181818181818
LFU,253,1.7748478701825559,3.5721550699306664e-05,0.7443181818181818
LFU,254,1.7676767676767675,6.292393154451997e-06,0.7443181818181818
LFU,255,1.757910597689603,2.0706317381084353e-05,0.7443181818181818
LFU,256,1.7991004497751124,3.728908169464896e-05,0.7443181818181818
LFU,257,1.7928286852589643,3.2990626616731025e-05,0.7443181818181818
LFU,258,1.7830609212481425,4.484507628878564e-05,0.7443181818181818
LFU,259,1.7760236803157377,5.966958183055748e-06,0.7443181818181818
LFU,260,1.7699115044247788,2.6796096338307414e-05,0.7443181818181818
LFU,261,1.761252446183953,1.3336326968707545e-05,0.7443181818181818
LFU,262,1.7543859649122806,1.818530252044573e-05,0.7443181818181818
LFU,263,1.7467248908296942,4.353555980465336e-05,0.7443181818181818
LFU,264,1.7382906808305165,4.455634424179103e-05,0.7443181818181818
LFU,265,1.729106628242075,2.3605465215091275e-05,0.7443181818181818
LFU,266,1.7224880382775118,1.3813766210668985e-05,0.7443181818181818
LFU,267,1.7159199237368923,1.6728527353270776e-05,0.7443181818181818
LFU,268,1.7069701280227598,4.2154285025376825e-05,0.7443181818181818
LFU,269,1.702127659574468,2.0533731521667783e-05,0.7443181818181818
LFU,270,1.694915254237288,1.352978437696033e-05,0.7443181818181818
LFU,271,1.6877637130801686,1.3220985104671009e-05,0.7443181818181818
